id,tipo,ip,sistema_operativo,confiable,precio
1152,computadora,29.144.54.162,macOS,True,393.77
1153,tablet,169.240.10.140,iOS,True,822.3
1154,computadora,191.117.111.223,Windows,True,1351.48
1155,tablet,36.221.96.92,Android,True,106.78
1156,tablet,129.42.202.191,iOS,False,746.73
1157,telefono,144.134.209.142,iOS,True,1083.51
1158,telefono,18.126.193.6,iOS,True,1191.08
1159,tablet,131.113.205.25,Android,False,538.23
1160,computadora,158.93.250.138,macOS,True,1457.46
1161,telefono,77.18.46.75,Android,False,988.24
1162,tablet,62.149.12.89,Android,True,1012.19
1163,tablet,177.8.191.87,iOS,True,1029.08
1164,telefono,40.202.52.210,iOS,True,467.94
1165,computadora,121.18.36.192,Linux,True,2391.74
1166,tablet,81.17.6.100,Android,False,192.89
1167,telefono,216.91.235.176,iOS,True,684.63
1168,tablet,137.181.104.24,iOS,True,965.3
1169,tablet,201.186.138.134,Android,True,929.29
1170,tablet,27.64.97.225,iOS,True,506.45
1171,computadora,220.148.228.65,Windows,False,783.35
1172,tablet,62.197.180.126,iOS,True,640.06
1173,tablet,200.136.89.133,iOS,True,1060.09
1174,telefono,208.98.229.187,iOS,True,358.41
1175,computadora,69.196.207.28,Linux,False,2754.69
1176,tablet,29.109.70.207,iOS,True,1032.28
1177,telefono,140.229.245.196,iOS,True,113.12
1178,computadora,60.160.68.49,Windows,True,2151.8
1179,tablet,44.145.226.224,iOS,False,136.47
1180,telefono,121.48.41.38,iOS,True,954.93
1181,tablet,171.153.172.161,Android,True,1103.39
1182,tablet,192.43.0.44,iOS,False,121.93
1183,telefono,159.114.25.92,Android,True,309.19
1184,tablet,192.91.250.21,iOS,True,259.24
1185,telefono,141.79.245.30,iOS,True,394.58
1186,telefono,190.34.200.47,Android,True,1262.39
1187,computadora,65.219.252.65,Windows,True,1628.89
1188,telefono,49.232.7.186,Android,True,923.21
1189,computadora,55.68.136.208,Linux,True,2550.85
1190,computadora,35.188.162.141,macOS,False,838.9
1191,computadora,33.145.140.158,macOS,False,760.96
1192,computadora,3.152.63.0,Linux,False,1812.82
1193,tablet,215.140.178.213,iOS,True,622.85
1194,telefono,87.74.171.72,iOS,False,1212.16
1195,tablet,145.250.198.151,iOS,True,122.28
1196,tablet,152.71.50.118,Android,True,962.81
1197,tablet,26.27.146.71,iOS,True,147.72
1198,telefono,12.30.160.49,Android,False,1225.42
1199,telefono,145.237.143.153,iOS,True,243.27
1200,computadora,207.52.86.126,Windows,False,475.78
1201,tablet,45.247.183.131,Android,True,600.0
1202,tablet,171.26.166.145,Android,True,1036.38
1203,computadora,2.36.146.16,Windows,True,370.32
1204,tablet,217.130.110.34,iOS,True,1074.29
1205,computadora,211.33.117.172,macOS,True,2766.47
1206,tablet,214.174.1.152,Android,True,384.25
1207,computadora,53.190.28.28,macOS,True,1138.12
1208,tablet,112.81.62.186,Android,True,878.69
1209,computadora,42.22.151.190,Windows,False,635.68
1210,telefono,21.12.2.250,Android,True,724.39
1211,computadora,213.10.146.84,macOS,True,1445.44
1212,telefono,108.143.134.111,Android,True,553.38
1213,tablet,132.197.1.246,iOS,True,736.17
1214,tablet,25.158.63.235,Android,True,504.1
1215,tablet,112.235.29.172,Android,True,1058.99
1216,telefono,33.82.30.148,iOS,True,1291.92
1217,computadora,159.251.237.221,Linux,False,806.66
1218,tablet,28.185.193.62,iOS,True,1065.72
1219,tablet,186.225.128.46,Android,True,922.2
1220,telefono,124.68.66.220,iOS,False,467.72
1221,telefono,187.20.50.183,iOS,True,221.69
1222,computadora,90.30.155.191,macOS,True,335.81
1223,computadora,206.40.141.255,Linux,True,916.12
1224,telefono,9.99.125.227,iOS,True,408.42
1225,tablet,193.7.245.231,Android,False,125.36
1226,computadora,177.114.186.31,Linux,True,934.72
1227,telefono,201.210.74.216,Android,False,142.08
1228,tablet,107.224.135.106,Android,True,509.61
1229,telefono,61.127.161.1,Android,True,1442.59
1230,telefono,70.210.238.198,iOS,True,491.29
1231,telefono,136.255.155.82,iOS,True,1004.62
1232,tablet,39.116.24.75,Android,False,978.28
1233,computadora,151.249.154.241,macOS,True,2456.65
1234,tablet,9.202.9.108,iOS,True,1080.46
1235,tablet,151.0.212.238,Android,True,497.27
1236,tablet,61.193.147.62,Android,True,812.85
1237,telefono,163.89.71.222,Android,False,250.96
1238,telefono,120.69.50.45,Android,True,1438.15
1239,telefono,204.15.6.173,iOS,False,911.33
1240,tablet,142.64.67.108,Android,True,217.57
1241,computadora,95.131.174.34,Linux,True,1326.44
1242,computadora,138.188.57.225,macOS,True,650.46
1243,tablet,121.57.2.128,Android,True,510.92
1244,computadora,154.249.170.42,Windows,True,661.26
1245,telefono,41.150.70.153,Android,True,1058.58
1246,tablet,157.20.122.76,iOS,True,438.85
1247,computadora,51.178.14.15,macOS,True,1734.52
1248,tablet,128.130.31.219,Android,True,946.51
1249,computadora,180.212.222.184,Windows,True,1760.71
1250,computadora,65.221.164.99,macOS,True,2095.36
1251,tablet,97.78.222.210,Android,False,122.2
1252,computadora,72.115.196.190,Linux,False,2064.45
1253,tablet,134.183.82.15,iOS,True,803.19
1254,telefono,121.139.47.84,Android,True,771.02
1255,telefono,30.104.234.75,Android,False,1012.71
1256,tablet,175.36.46.56,Android,True,345.34
1257,tablet,56.248.232.182,Android,True,924.78
1258,computadora,98.54.206.125,Windows,True,846.87
1259,computadora,86.170.206.3,Linux,True,2278.98
1260,telefono,25.169.14.55,iOS,True,1125.33
1261,tablet,211.72.91.6,iOS,True,931.26
1262,computadora,119.141.20.247,macOS,True,2922.77
1263,tablet,101.143.99.98,Android,True,693.82
1264,computadora,94.200.43.189,macOS,True,1105.92
1265,tablet,91.168.223.120,Android,True,558.71
1266,telefono,150.128.131.94,iOS,True,436.79
1267,computadora,81.79.92.36,Linux,True,2198.82
1268,tablet,199.131.52.238,iOS,True,481.1
1269,computadora,122.78.239.190,macOS,True,2511.66
1270,telefono,34.118.204.143,Android,False,132.53
1271,telefono,19.237.208.137,iOS,True,1236.83
1272,tablet,140.3.136.184,Android,True,953.92
1273,tablet,158.12.47.87,Android,True,785.93
1274,telefono,201.100.103.91,Android,True,1420.76
1275,tablet,77.109.249.247,Android,True,776.4
1276,computadora,23.58.32.35,Linux,False,959.65
1277,computadora,167.213.185.78,Linux,True,804.73
1278,telefono,85.127.220.14,Android,True,1216.88
1279,tablet,88.147.51.52,iOS,True,996.13
1280,telefono,221.108.136.235,iOS,False,277.37
1281,computadora,151.104.86.196,macOS,True,1863.22
1282,telefono,206.91.169.64,iOS,True,773.2
1283,tablet,163.166.243.253,Android,False,1193.33
1284,tablet,61.187.68.75,iOS,True,783.6
1285,computadora,202.206.228.75,Linux,True,2083.22
1286,telefono,131.220.86.44,iOS,True,968.08
1287,telefono,109.103.228.24,iOS,True,1076.34
1288,telefono,5.27.23.147,iOS,False,435.99
1289,computadora,94.24.81.101,Linux,True,2177.46
1290,computadora,219.172.200.189,Linux,True,2781.28
1291,computadora,75.109.66.171,macOS,True,1971.94
1292,telefono,178.29.242.237,iOS,True,109.57
1293,computadora,107.145.177.19,Linux,True,2895.78
1294,telefono,219.16.1.20,iOS,True,103.76
1295,computadora,99.237.250.29,macOS,True,2979.34
1296,telefono,94.138.164.114,iOS,True,804.1
1297,tablet,165.175.155.253,Android,True,508.55
1298,computadora,46.136.185.195,Windows,True,463.09
1299,tablet,212.26.174.194,iOS,True,436.68
1300,telefono,41.131.79.106,iOS,True,805.7
1301,telefono,180.252.239.95,Android,False,129.17
1302,computadora,47.237.43.234,Linux,False,794.12
1303,tablet,95.132.148.243,iOS,True,493.92
1304,computadora,164.153.230.154,macOS,True,2505.71
1305,tablet,135.51.186.245,iOS,False,591.21
1306,tablet,186.212.31.234,Android,True,440.66
1307,telefono,112.130.48.248,iOS,True,75.9
1308,telefono,96.222.212.91,Android,False,333.09
1309,tablet,203.134.237.171,Android,False,284.09
1310,computadora,167.84.212.4,Windows,True,2384.51
1311,telefono,133.196.92.146,Android,True,72.77
1312,tablet,11.95.43.232,iOS,False,313.87
1313,computadora,170.5.163.181,Windows,True,1490.4
1314,computadora,24.11.83.117,Linux,True,2950.15
1315,tablet,122.162.148.134,Android,True,620.84
1316,telefono,3.249.47.178,Android,False,284.56
1317,computadora,219.187.80.20,Linux,True,309.61
1318,tablet,114.151.189.226,iOS,True,1103.85
1319,telefono,154.115.196.136,iOS,True,408.14
1320,telefono,123.233.169.11,Android,True,629.88
1321,computadora,187.216.204.146,Linux,False,2228.82
1322,telefono,220.86.175.196,Android,False,147.99
1323,telefono,89.8.16.35,Android,True,666.33
1324,telefono,65.160.21.113,iOS,True,563.68
1325,computadora,214.119.124.103,Windows,True,655.23
1326,telefono,193.236.243.36,Android,True,395.03
1327,telefono,44.132.33.201,iOS,True,1234.85
1328,computadora,208.240.204.72,Windows,True,978.74
1329,telefono,202.125.127.251,Android,True,180.19
1330,tablet,44.45.151.190,iOS,True,620.08
1331,telefono,60.4.254.8,Android,True,1073.05
1332,computadora,116.204.55.67,Linux,False,665.06
1333,telefono,220.162.88.242,iOS,False,66.67
1334,telefono,160.187.128.25,iOS,True,1318.17
1335,computadora,96.36.205.190,Linux,True,1585.56
1336,telefono,57.78.170.31,iOS,False,477.03
1337,telefono,186.93.131.83,Android,True,1098.16
1338,computadora,180.16.1.67,Linux,True,1019.46
1339,computadora,213.60.141.255,Linux,True,1882.85
1340,computadora,108.220.237.174,Linux,True,1088.98
1341,computadora,61.115.42.62,Linux,False,372.53
1342,tablet,172.187.191.254,iOS,True,581.51
1343,computadora,26.219.63.92,macOS,False,361.0
1344,tablet,118.86.193.85,Android,True,548.25
1345,computadora,170.148.147.137,Windows,True,2720.38
1346,computadora,19.120.139.198,Windows,True,2512.12
1347,telefono,142.18.160.26,Android,True,1248.37
1348,telefono,200.52.94.27,iOS,True,1083.01
1349,telefono,163.64.145.201,iOS,False,653.34
1350,computadora,137.194.109.193,Linux,True,1214.6
1351,telefono,23.49.166.61,Android,True,736.23
1352,tablet,48.209.134.71,Android,True,525.12
1353,computadora,5.212.179.139,Windows,True,1796.07
1354,computadora,208.0.89.8,macOS,True,2659.04
1355,telefono,207.197.118.96,iOS,True,1066.27
1356,telefono,10.83.75.240,Android,True,288.79
1357,telefono,45.216.226.173,Android,True,350.53
1358,telefono,162.64.106.245,Android,True,396.07
1359,telefono,9.65.69.220,Android,True,539.52
1360,computadora,120.92.159.191,macOS,True,1315.61
1361,telefono,213.212.243.0,Android,False,112.98
1362,tablet,218.175.215.234,Android,True,491.62
1363,computadora,64.142.17.75,macOS,True,1164.52
1364,tablet,115.121.110.51,iOS,True,727.9
1365,tablet,134.9.165.6,Android,True,670.73
1366,tablet,43.42.172.39,iOS,True,189.92
1367,computadora,48.149.178.149,Windows,True,1947.37
1368,computadora,157.174.147.18,Windows,True,344.57
1369,telefono,44.190.38.145,iOS,True,176.53
1370,tablet,176.141.78.240,iOS,True,419.74
1371,telefono,186.184.73.238,Android,True,92.05
1372,telefono,69.193.33.210,iOS,True,1339.51
1373,tablet,189.77.117.229,iOS,True,608.98
1374,telefono,5.163.52.10,Android,True,643.71
1375,telefono,135.249.206.60,iOS,True,1193.16
1376,tablet,68.75.249.254,iOS,True,287.67
1377,computadora,76.208.97.82,Linux,True,2707.01
1378,computadora,89.233.22.126,Linux,True,628.2
1379,computadora,15.144.28.194,macOS,True,401.32
1380,tablet,223.3.119.174,iOS,True,818.97
1381,computadora,166.16.100.192,Windows,True,1082.25
1382,tablet,111.209.112.143,Android,True,1117.2
1383,tablet,163.217.20.19,Android,True,526.78
1384,tablet,31.193.20.138,Android,True,992.81
1385,telefono,91.37.155.123,Android,True,534.96
1386,tablet,122.40.32.125,Android,True,119.87
1387,computadora,166.253.200.208,macOS,True,2929.24
1388,computadora,36.200.186.11,Windows,True,1012.67
1389,tablet,50.239.179.66,Android,False,1083.5
1390,tablet,27.207.191.194,Android,False,223.7
1391,computadora,33.46.47.208,macOS,False,2129.87
1392,telefono,24.205.28.198,Android,True,1293.22
1393,computadora,31.52.3.82,Windows,True,1690.66
1394,telefono,96.92.6.124,iOS,True,1224.29
1395,computadora,79.191.1.82,macOS,True,1258.67
1396,telefono,20.242.7.102,iOS,True,342.22
1397,telefono,28.253.156.16,iOS,True,1221.9
1398,computadora,173.48.228.198,macOS,True,864.25
1399,computadora,50.107.100.233,Windows,True,1952.68
1400,tablet,20.19.86.63,iOS,True,463.93
1401,telefono,108.16.174.96,iOS,True,1252.46
1402,telefono,100.203.155.228,iOS,True,783.78
1403,tablet,141.48.207.54,iOS,False,981.53
1404,tablet,79.158.44.21,iOS,True,861.9
1405,tablet,77.48.235.204,Android,True,836.63
1406,telefono,162.193.160.239,iOS,True,1356.62
1407,tablet,104.1.85.30,iOS,False,601.2
1408,tablet,130.207.76.138,iOS,True,346.38
1409,computadora,62.238.181.203,Linux,True,2295.73
1410,tablet,198.227.237.10,Android,False,858.71
1411,computadora,116.189.68.228,macOS,False,1414.33
1412,computadora,109.59.69.165,Linux,False,327.73
1413,telefono,209.224.133.133,iOS,True,561.76
1414,tablet,135.107.144.0,Android,True,593.93
1415,telefono,152.165.209.204,iOS,True,537.15
1416,tablet,162.59.186.88,iOS,True,711.1
1417,computadora,213.178.245.87,Linux,False,559.09
1418,tablet,206.173.190.237,Android,True,851.52
1419,telefono,1.20.77.190,Android,True,644.17
1420,tablet,109.184.160.143,iOS,False,250.42
1421,tablet,90.219.21.166,iOS,True,973.34
1422,tablet,137.221.83.98,Android,True,361.31
1423,telefono,112.132.11.214,Android,False,1301.09
1424,telefono,129.179.19.27,iOS,True,385.53
1425,tablet,91.46.44.122,iOS,True,1026.55
1426,tablet,200.224.64.141,iOS,True,972.26
1427,tablet,191.228.145.218,iOS,True,378.19
1428,tablet,151.45.252.146,iOS,False,360.07
1429,tablet,54.80.60.247,iOS,True,1118.48
1430,tablet,12.67.95.227,iOS,True,631.96
1431,telefono,205.88.212.81,Android,True,1191.58
1432,telefono,61.96.133.173,Android,True,783.11
1433,tablet,142.10.120.77,Android,False,1032.58
1434,computadora,141.34.205.62,macOS,True,1857.48
1435,telefono,31.178.176.73,iOS,False,458.07
1436,tablet,123.106.167.117,iOS,True,715.76
1437,computadora,89.230.15.94,Windows,True,2566.37
1438,telefono,90.57.8.140,iOS,False,63.69
1439,telefono,70.180.59.53,Android,True,194.95
1440,telefono,20.57.89.253,Android,True,204.97
1441,telefono,42.248.172.24,Android,True,251.21
1442,tablet,84.114.138.33,iOS,True,391.35
1443,telefono,97.152.13.109,iOS,True,1156.92
1444,tablet,111.72.116.197,Android,True,432.57
1445,computadora,53.241.255.133,Windows,False,2613.55
1446,tablet,163.196.149.213,iOS,True,823.07
1447,tablet,82.224.179.30,Android,True,517.56
1448,telefono,114.23.89.76,iOS,True,1340.26
1449,tablet,41.252.67.134,iOS,True,991.55
1450,tablet,112.80.214.94,iOS,True,377.22
1451,telefono,75.53.51.136,Android,True,1462.08
1452,computadora,130.228.188.76,Linux,True,2149.76
1453,computadora,113.182.155.170,Linux,True,2298.32
1454,telefono,135.61.203.202,Android,True,999.35
1455,tablet,101.247.152.181,iOS,True,1075.48
1456,telefono,48.12.29.141,Android,False,869.5
1457,computadora,66.111.15.0,Windows,False,1043.41
1458,tablet,71.7.71.30,iOS,True,372.5
1459,tablet,94.29.8.95,iOS,True,867.7
1460,computadora,147.148.154.179,Windows,False,2295.47
1461,tablet,7.18.158.229,iOS,False,113.25
1462,telefono,50.154.102.198,Android,False,253.82
1463,tablet,153.244.160.228,iOS,False,237.93
1464,computadora,136.57.154.228,Linux,True,1770.21
1465,telefono,217.115.218.198,iOS,True,827.02
1466,tablet,47.140.77.179,iOS,True,1089.09
1467,computadora,106.218.67.106,macOS,False,491.42
1468,tablet,74.251.116.50,iOS,True,619.72
1469,tablet,73.3.156.177,iOS,True,981.54
1470,tablet,119.156.159.234,Android,False,218.74
1471,telefono,162.181.252.55,iOS,True,1070.88
1472,computadora,93.167.2.55,Windows,True,1845.52
1473,computadora,48.112.223.79,Windows,True,2072.82
1474,telefono,163.225.220.156,Android,True,599.07
1475,tablet,141.153.198.69,iOS,True,413.36
1476,computadora,68.132.40.102,Windows,True,1007.89
1477,computadora,121.26.75.236,Linux,True,922.78
1478,computadora,9.4.72.56,macOS,True,1052.28
1479,telefono,107.29.9.177,iOS,True,1345.52
1480,tablet,79.217.227.107,Android,False,281.34
1481,computadora,23.42.105.146,macOS,False,519.73
1482,telefono,29.252.120.229,iOS,True,1084.89
1483,telefono,41.214.160.172,Android,True,824.43
1484,tablet,157.254.116.78,iOS,True,480.53
1485,tablet,216.215.134.254,Android,False,630.91
1486,telefono,183.9.34.121,iOS,False,236.7
1487,telefono,23.157.73.152,Android,False,78.27
1488,telefono,98.167.155.71,iOS,True,585.41
1489,telefono,110.59.43.83,Android,True,921.02
1490,computadora,142.221.176.141,Windows,True,797.36
1491,computadora,116.12.109.8,Linux,True,2332.15
1492,computadora,148.132.105.249,Windows,True,1176.63
1493,telefono,115.183.100.209,iOS,True,1316.11
1494,computadora,140.177.99.168,Linux,True,1175.06
1495,tablet,48.159.120.56,iOS,True,241.07
1496,computadora,61.198.143.80,Windows,True,1343.56
1497,telefono,182.137.205.179,iOS,True,537.54
1498,computadora,152.118.143.95,Linux,True,2459.33
1499,computadora,181.8.82.96,Linux,True,1830.26
1500,tablet,37.187.92.254,Android,True,188.57
1501,telefono,101.43.2.1,iOS,True,1042.74
1502,tablet,149.147.26.56,Android,False,279.44
1503,telefono,68.196.207.223,Android,True,731.07
1504,computadora,49.79.190.196,Windows,True,2978.75
1505,computadora,179.186.130.49,Linux,True,1718.83
1506,tablet,79.167.198.74,iOS,True,1161.6
1507,telefono,130.75.130.153,Android,True,174.36
1508,telefono,19.152.189.226,iOS,False,223.45
1509,telefono,155.12.232.60,Android,True,814.43
1510,tablet,74.31.60.91,Android,True,926.17
1511,tablet,136.35.136.54,Android,False,608.72
1512,tablet,107.29.189.176,iOS,True,841.82
1513,computadora,207.93.136.128,Windows,True,1277.32
1514,tablet,56.139.64.191,Android,True,362.73
1515,tablet,4.225.217.152,iOS,True,560.34
1516,tablet,39.65.243.15,Android,True,952.35
1517,tablet,117.0.204.179,Android,False,246.86
1518,computadora,69.195.194.65,Linux,True,2691.87
1519,telefono,82.73.10.232,Android,False,162.28
1520,telefono,91.207.143.67,Android,True,1115.98
1521,tablet,91.128.50.30,Android,True,484.99
1522,telefono,23.32.103.161,iOS,True,496.93
1523,computadora,123.187.222.113,Windows,False,381.53
1524,tablet,223.148.19.239,Android,True,219.21
1525,computadora,186.83.56.9,Linux,True,1033.63
1526,computadora,28.158.240.49,Windows,True,2067.41
1527,tablet,160.65.183.22,Android,True,1054.61
1528,telefono,19.167.157.104,iOS,True,664.06
1529,telefono,18.37.248.135,iOS,True,1345.83
1530,telefono,166.143.21.191,iOS,True,51.28
1531,computadora,17.217.159.184,Linux,True,2829.51
1532,telefono,165.59.75.151,iOS,True,138.25
1533,computadora,177.124.28.195,macOS,True,1501.8
1534,telefono,185.39.226.45,iOS,False,1086.3
1535,telefono,12.167.167.98,iOS,False,1020.9
1536,telefono,47.44.53.246,Android,False,1385.94
1537,telefono,168.203.123.198,Android,True,1127.59
1538,computadora,19.70.29.172,Windows,True,1541.38
1539,computadora,205.57.240.90,Windows,True,2482.93
1540,tablet,115.235.209.183,Android,False,231.16
1541,tablet,60.239.115.226,iOS,True,825.52
1542,telefono,88.126.119.243,iOS,False,54.62
1543,telefono,174.153.219.144,Android,True,706.72
1544,computadora,95.49.58.6,Linux,True,1183.35
1545,telefono,88.137.65.204,Android,True,1274.98
1546,tablet,71.138.105.215,Android,False,254.65
1547,telefono,82.159.56.129,iOS,True,732.85
1548,computadora,195.239.2.247,macOS,False,2825.39
1549,telefono,42.175.108.202,Android,True,486.41
1550,computadora,1.182.212.68,Linux,False,364.59
1551,computadora,156.215.218.228,Linux,True,1731.76
1552,computadora,78.144.111.67,macOS,False,691.79
1553,computadora,4.236.19.96,Linux,True,1496.11
1554,tablet,168.158.207.52,Android,True,940.23
1555,tablet,33.171.223.16,Android,False,176.33
1556,tablet,133.62.231.173,Android,True,1056.23
1557,tablet,32.9.21.253,Android,True,437.46
1558,computadora,155.21.230.16,Windows,True,2835.32
1559,computadora,223.115.250.181,Windows,True,440.39
1560,tablet,170.253.72.125,iOS,True,725.58
1561,telefono,95.26.68.98,iOS,True,1251.81
1562,computadora,182.216.29.59,Windows,True,820.75
1563,telefono,184.221.118.6,Android,True,852.63
1564,tablet,192.207.130.78,iOS,True,562.34
1565,telefono,46.250.187.9,iOS,False,412.71
1566,tablet,144.75.108.67,iOS,True,1121.94
1567,tablet,104.171.186.169,Android,True,828.02
1568,telefono,207.56.226.179,iOS,True,945.39
1569,telefono,81.210.15.200,Android,True,392.06
1570,tablet,6.73.102.229,iOS,True,1194.95
1571,tablet,52.69.8.159,iOS,True,878.37
1572,tablet,37.183.92.45,iOS,True,960.42
1573,telefono,213.78.136.164,iOS,False,672.14
1574,computadora,130.56.192.227,macOS,True,2236.38
1575,telefono,197.242.209.0,iOS,False,270.23
1576,tablet,115.94.107.69,iOS,True,813.83
1577,tablet,109.84.0.87,Android,True,767.18
1578,computadora,152.159.187.220,Windows,True,2289.05
1579,computadora,130.158.54.70,Linux,True,1628.58
1580,computadora,13.171.195.105,Windows,True,1008.4
1581,telefono,199.79.240.94,Android,False,1261.81
1582,computadora,63.168.98.234,Linux,True,970.99
1583,telefono,198.108.62.81,iOS,True,998.65
1584,tablet,212.166.32.166,Android,True,1196.9
1585,computadora,147.6.64.138,macOS,True,844.87
1586,computadora,138.240.233.93,macOS,True,2628.9
1587,computadora,140.161.235.184,Windows,True,2045.88
1588,computadora,57.136.150.89,Linux,False,2229.54
1589,tablet,149.128.101.52,Android,True,688.34
1590,tablet,67.73.117.17,iOS,True,693.6
1591,computadora,8.128.125.240,Linux,True,1756.74
1592,telefono,198.224.169.231,Android,True,583.49
1593,computadora,52.204.64.195,Windows,True,2863.94
1594,tablet,87.55.245.225,iOS,True,106.8
1595,tablet,106.247.234.55,Android,True,247.32
1596,tablet,158.51.238.216,iOS,False,922.29
1597,tablet,140.208.223.178,Android,True,446.99
1598,telefono,211.80.196.139,Android,True,828.34
1599,tablet,58.37.240.254,Android,True,443.16
1600,telefono,161.28.127.223,Android,True,1345.27
1601,computadora,69.145.15.138,Windows,True,2566.28
1602,computadora,36.137.56.120,macOS,False,305.19
1603,telefono,5.163.159.250,iOS,True,1002.59
1604,computadora,108.40.130.185,Windows,False,2991.33
1605,computadora,31.236.70.179,Windows,False,761.27
1606,computadora,85.134.86.76,Linux,True,925.44
1607,computadora,113.101.175.207,Windows,True,813.09
1608,telefono,149.157.113.89,iOS,True,452.0
1609,telefono,64.191.49.201,iOS,True,485.93
1610,tablet,85.79.246.91,iOS,False,242.0
1611,computadora,177.146.255.71,Windows,True,2065.74
1612,telefono,1.81.78.247,iOS,True,667.15
1613,computadora,103.247.242.93,macOS,False,1435.08
1614,computadora,146.188.9.108,Linux,True,2814.71
1615,computadora,178.141.168.191,Linux,True,1576.3
1616,tablet,91.76.55.32,iOS,True,816.19
1617,telefono,222.181.237.137,iOS,True,224.15
1618,tablet,67.64.230.73,Android,True,428.49
1619,tablet,93.174.15.87,Android,True,542.73
1620,computadora,193.253.122.0,Windows,False,2618.52
1621,telefono,85.181.166.201,iOS,True,252.96
1622,computadora,156.11.23.158,Linux,False,316.5
1623,telefono,38.34.190.74,Android,True,404.7
1624,computadora,91.69.164.60,Linux,True,1145.86
1625,computadora,61.2.26.146,Linux,True,2501.63
1626,telefono,34.202.22.29,iOS,True,372.56
1627,computadora,73.76.80.113,macOS,True,2689.79
1628,computadora,46.119.186.225,macOS,True,2124.21
1629,telefono,142.185.93.160,Android,False,1063.48
1630,computadora,46.40.249.242,macOS,True,2099.26
1631,telefono,42.190.186.75,iOS,True,1128.52
1632,computadora,164.136.207.179,Windows,True,2017.96
1633,tablet,91.88.153.194,Android,False,221.54
1634,telefono,206.49.207.157,iOS,True,1059.08
1635,telefono,148.227.78.17,Android,True,747.8
1636,computadora,5.148.126.209,Windows,True,1125.9
1637,computadora,198.209.55.174,macOS,True,1071.06
1638,telefono,12.101.12.48,iOS,True,1122.36
1639,computadora,82.10.5.252,Linux,True,1024.24
1640,tablet,135.92.58.173,iOS,True,766.22
1641,telefono,9.11.251.233,iOS,True,1306.72
1642,telefono,169.190.191.205,Android,True,780.16
1643,tablet,143.33.19.18,iOS,False,207.51
1644,telefono,132.161.27.61,iOS,True,1276.66
1645,telefono,48.126.127.204,iOS,True,1412.46
1646,telefono,47.85.202.95,iOS,True,295.65
1647,telefono,122.47.89.123,Android,True,1007.49
1648,tablet,40.40.168.226,Android,True,331.83
1649,telefono,117.204.49.221,iOS,False,203.65
1650,telefono,62.158.114.77,iOS,True,350.95
1651,computadora,44.0.75.39,Linux,True,1274.93
1652,tablet,51.224.181.173,Android,True,979.05
1653,computadora,124.192.212.140,Windows,True,2374.57
1654,tablet,205.177.127.156,iOS,True,434.04
1655,tablet,57.30.88.186,iOS,True,949.04
1656,tablet,69.161.57.238,Android,True,777.14
1657,computadora,20.210.251.87,macOS,True,1225.19
1658,telefono,72.105.88.122,iOS,False,477.43
1659,tablet,48.2.205.67,iOS,True,345.78
1660,computadora,138.21.236.196,macOS,True,1940.88
1661,computadora,196.192.42.58,Windows,False,758.37
1662,tablet,43.9.216.209,iOS,True,443.96
1663,computadora,61.90.229.15,Windows,True,1560.93
1664,tablet,29.59.75.174,iOS,True,495.22
1665,telefono,183.69.33.183,iOS,True,634.23
1666,telefono,81.32.145.23,iOS,True,1113.08
1667,telefono,161.219.107.114,Android,True,758.06
1668,computadora,40.131.85.197,Linux,True,2443.03
1669,tablet,121.66.161.190,Android,True,386.62
1670,telefono,40.122.139.214,iOS,False,920.44
1671,telefono,202.113.65.113,iOS,True,1409.21
1672,computadora,14.49.133.204,Windows,True,2333.21
1673,tablet,7.198.231.208,Android,True,832.42
1674,computadora,66.203.34.7,macOS,True,1388.25
1675,tablet,25.136.105.192,iOS,True,1050.99
1676,telefono,214.181.157.27,Android,True,1192.58
1677,telefono,101.158.132.243,iOS,True,1377.65
1678,computadora,124.25.62.65,Windows,True,2557.54
1679,tablet,143.109.169.206,iOS,True,1081.82
1680,telefono,167.47.121.200,Android,True,1337.63
1681,tablet,176.162.214.70,Android,True,1051.88
1682,tablet,145.58.50.160,iOS,True,600.41
1683,telefono,13.236.240.128,iOS,True,1381.99
1684,telefono,73.110.207.134,iOS,False,796.68
1685,telefono,171.118.171.158,iOS,True,225.08
1686,tablet,71.163.252.7,Android,True,423.63
1687,telefono,103.144.6.235,Android,True,471.89
1688,tablet,50.132.26.19,Android,True,716.8
1689,computadora,173.80.138.205,Linux,True,1461.74
1690,telefono,182.152.210.117,iOS,False,230.2
1691,computadora,223.19.199.206,Windows,True,1683.35
1692,computadora,16.155.116.42,Windows,True,2555.14
1693,tablet,156.139.177.103,iOS,True,343.08
1694,telefono,121.151.107.36,iOS,False,149.12
1695,tablet,152.8.42.253,iOS,True,974.74
1696,tablet,160.194.189.173,iOS,True,598.2
1697,tablet,48.132.97.97,iOS,True,1089.83
1698,telefono,101.245.210.50,iOS,True,971.1
1699,telefono,116.61.62.50,iOS,True,810.94
1700,tablet,70.60.91.34,Android,True,457.49
1701,tablet,75.1.155.137,iOS,True,641.09
1702,computadora,43.30.240.203,Windows,True,2749.14
1703,telefono,11.249.204.219,Android,True,926.97
1704,computadora,133.39.196.146,Windows,True,2314.12
1705,telefono,54.131.233.38,Android,True,1071.66
1706,telefono,9.199.204.228,Android,True,822.74
1707,computadora,46.252.50.113,Windows,True,2495.1
1708,tablet,23.122.80.171,iOS,True,876.28
